A,B,Tytuł,Opis,Link,Link2
Hanna Gronkiewicz-Waltz,Działka na placu Defilad,"""Nie możemy szantażować inwestora""","Odpowiedź na apel, który wystosowały organizacje pozarządowe do Hanny Gronkiewicz-Waltz, by wykorzystała działkę na pl. Defilad do negocjacji z Maciejem Marcinkowskim w sprawie gimnazjum na ul. Twardej i projektu budynku na placu Zamkowym.","http://tvnwarszawa.tvn24.pl/informacje,news,twarde-negocjacje-ws-podwala-nie-mozemy-szantazowac-inwestora,109138.html",
Hanna Gronkiewicz-Waltz,Działka na placu Zamkowym,"""Nie możemy szantażować inwestora""","Odpowiedź na apel, który wystosowały organizacje pozarządowe do Hanny Gronkiewicz-Waltz, by wykorzystała działkę na pl. Defilad do negocjacji z Maciejem Marcinkowskim w sprawie gimnazjum na ul. Twardej i projektu budynku na placu Zamkowym.","http://tvnwarszawa.tvn24.pl/informacje,news,twarde-negocjacje-ws-podwala-nie-mozemy-szantazowac-inwestora,109138.html",
Jakub Rudnicki,Kamienica na ul. Kazimierzowskiej,Sam sobie oddał nieruchomość,"Pracował w biurze, gdy jego matka wykupiła roszczenia do kamienicy na Starym Mokotowie i zabiegała o jej zwrot. Miał pełen wgląd do akt sprawy. Po nagłym odejściu z pracy przejął roszczenia od matki i kilka miesięcy później ""odzyskał"" kamienicę.","http://warszawa.gazeta.pl/warszawa/1,34862,15328096,Urzednik_decydowal_o_zwrotach_majatkow__Sam_ma_kamienice.html",
Jakub Rudnicki,Kamienica na Alei Szucha,Siedziba firmy byłego urzędnika,"Tak się przypadkowo składa, że biuro Marcinkowskiego i Rudnickiego sąsiadują ze sobą niemalże ścianę w ściane. Na tym samym piętrze znajduje się również firma Glaubicz-Garwolińska, którą wynajął Marcinkowski do zarządzania kryzysowego. Firma zaliczyła spektakularną wpadkę, gdy botami próbowała zaatakować profil Miasto Jest Nasze.",http://miastojestnasze.org/z-historii-kryzysowego-pr/,
Maciej Marcinkowski,Działka na placu Defilad,Działkę pod wieżowiec kupię tanio i na raty.,"Marcinkowski odzyskał działkę przy ul. Emili Plater. Była jednak za mała, by móc na niej budować. Dlatego zwrócił się do miasta o sprzedaż brakującej części, która pozwalałaby mu wybudować wieżowiec wyższy niż Pałac Kultury. Hanna Gronkiewicz-Waltz, mimo protestów organizacji pozarządowych, zgodziła się sprzedać w trybie bezprzetargowym działkę za 15 milionów złotych na raty. Działka jest jednak obciążona wadą: plan przewiduje minimalną zabudowę: budynek nie może być niższy niż 220 metrów, a wtedy będzie zacieniał bloki po drugiej stronie ulicy. Marcinkowski będzie mógł się domagać milionowych odszkodowań. Będzie mógł rownież zablokować budowę miejskiego parkingu podziemnego planowanego w zbyt bliskim sąsiedztwie jego nowoscalonej działki. Plan w pośpiechu uchwaliła rada miasta przed końcem I kadencji Hanny Gronkiewicz-Waltz.",,
Maciej Marcinkowski,Działka na placu Zamkowym,Kupił roszczenia i odzyskał działkę.,Razem z działką odzyskał fragment Tunelu Trasy W-Z. Miasto nie odwołało się od wyroku najniższej instancji nakazującej zwrot. Otrzymał bardzo korzystne warunki jej zabudowy - pozwalające wznieść budynek o bardzo dużej kubaturze i gęstości zabudowy.,,
Maciej Marcinkowski,Kamienica na Alei Szucha,Siedziba wielu spółek handlarza roszczeniami,,,
Marcin Bajko,Jakub Rudnicki,Zmęczony trudami reprywatyzacji.,Rudnicki był zastępcą Bajko przez prawie 5 lat. Jak pisze Gazeta Wyborcza tworzyli razem zgrany duet. Dzisiaj obaj panowie są oskarżani o zmowę urzędniczą.,"http://warszawa.gazeta.pl/warszawa/1,34862,15327294,Jak_byly_dyrektor_w_ratuszu_zostal_wlascicielem_kamienicy.html?as=2",http://politykawarszawska.pl/index.php/article/420
Hanna Gronkiewicz-Waltz,Jacek Wojciechowicz,Zastępca Hanny Gronkiewicz-Waltz,"W 2007 roku wydawało się, że kariera Jacka Wojciechowicza zakończy się szybciej niż się zaczęła. Wojciechowicz był oskarżany o niejasne powiązania ze światem biznesu. Zarzucano mu niedopilnowanie obowiązków przy wykupie działek pod Trasę Siekierkowską. Stracił nawet poparcie Julii Pitery, która rekomendowała go na wiceprezydenta. Zachował jednak stanowisko i jest obecnie najpotężniejszym wiceprezydentem i drugą (jeśli nie pierwszą) osobą w ratuszu.",http://www.wiadomosci24.pl/artykul/czy_warszawa_straci_jednego_z_wiceprezydentow_37847.html,
Jacek Wojciechowicz,Marcin Bajko,Wojciechowicz jest bezpośrednim przełożonym Bajko.,,"http://warszawa.gazeta.pl/warszawa/1,34862,15327294,Jak_byly_dyrektor_w_ratuszu_zostal_wlascicielem_kamienicy.html?as=2",
